text,target
 <user>  sighing along with u  people need to develop thier talent before they get manufactured and mass produced ,0
 <user>  thanks for your response  ihad already find this answer ,1
 <user>  go ahead lol  &lt  <number> ,1
im @ home  and it s the san juan night here @ p r  and i really wanted to go to the beach and celebrate ,0
waiting for news of a furry friend in hospital  the waiting is always the hardest part isn t it  ,0
hey all the world  in the world of hollywodd are people and they are very bad so take care     ,0
was about to leave n it started raining ,0
think i m all outta allergy pills ,0
kids both have a bad cough  no bonsai bbq  <number>  us today  feel free  <number>  show off your final products  <user>   @ c_ward or  <user> ,0
 <user>   i am supposed to tell you that  <user>  wants you to follow her  and  i missed sytycd last week   i m so upset ,0
i ve decided  titanium is light years better than aluminium  for me   not a good ride today at all  back end wouldn t stay planted ,0
 <user>  thank you    you too ,1
okay  it s june  <number> th where s the iphone update  it s not up yet   ,0
feeling like a complete idiot today  just wiped out all of the numbers from my iphone while trying to upgrade the software  i am so sad ,0
hate playing the waiting game at dealerships      ,0
wat a stressful week i jus hope everything falls into place  <number> me ,0
 <user>  good morning sunshine ,1
 <user>  he s a classic isn t he    ,1
feeling like he was jinxed by aleksandra    i hadnt had my share of seasonal allergies up to this morning    hello anti histamin ,0
 <user>  love your new design  though i mostly see tweets on twitterific   =no design     ,0
 <user>   <number>   <number>  its poppin real big everywhere tonight  you know how we does it pimp  awready ,1
 <user>   <url>    cool   i can t wait  ,1
 <user>  hey  since i m a lazy bum and just getting up  i won t be able to go today   too much work  maybe later this week ,0
 <user>  frankie i hope you get this been trying to send you these all day  did  you enjoy dundee use rocked  ,0
 <user>  i love you  and you rock  such a true artist it s not many out there  &quot you belong to me vid&quot  my fav  and all the others ,1
so much to drink last night including champagne ,1
 <user>  i havent a clue   is elaine following you   send her a dm   god i hope things work out ,0
 <user>  i like your  blog ~ thnx ,1
on me way to work ,0
 <user>  hey mystery group  you guys plan on revealing yourselves anytime soon  lol hey  are any of you guys of latin backgrounds    ,1
no i don t get to get my dad anything for fathers day i dont know where he is ,0
so excited  <number> day  looking  <number> ward  <number>  my long weekend ,1
 <user>  feel better    <user>  tomorrow is my last day whooo,0
 <user>  just been on blip  i love sound of music ,1
i really like  <hashtag>    note the top organic result   <url>     <number>   <number>  of  <number>   <number>   <number>    take that ot   via  <user>  ,1
 <user>  hey  yep  sure am  i trust you are as well   he works today  but  we ll get the evening together ,1
i have been forced to post by lauren so this is to keep her happy  p still abit ill but will be in tomoro but still cba wit skl though ,0
twitterberry isn t working for some reason  this makes me sad  ,0
i do not know how i am going to make it through another shift without a nap  im already so tired      is this the moment i start crying ,0
waiting for looking for eric to start  cinema never gives you enough salsa ,0
if i open it  my whole life would be at great risk  ,0
 <user>  both  i only had a yoghurt for breakfast so you can have my spare calories ,1
 <user>  well  with the met office forecasting a warmer than average june  july &amp  august i m sure it will come in handy soonish  han b ,1
i don t want to leaaaaave ,0
 <user>  awesome  we plan to meet those goals by the end of the year ,1
the only problem with ubertwitter is i can t edit my profile info  it makes me sad ,0
 <user>   that just means u can rest &amp  party even harder when finals  <number>  over  lol,0
 <user>  sell me your bbs rs  ,1
 <user>   i say its the weather  i can t imagine smokin in the cold wet rain is as enjoyable as sitting by your grill on a nice day ,0
 <user>  don t have those outside though    at least not up here  ,0
you are what you think &amp  say  be mindful    be positive ,1
no no no no no i can t do this  one pg down nine to go ,0
 <url>    love this pic of  <user>   was taken at my bday    i did the blurring and sharpening    ,1
 <user>  i m enjoying it lots   missed the first episode though   can t wait to get myself a sewing machine,0
dear sun  please do show up at least at around  <number>  pm today  i d really love it if you do  thank you  ,1
 <user>  where do u hunt a wild boar  ,1
omg my life is so crap right now  dreading school  <number> morro ,0
there s thunder &amp  lightning outside  scaaared  ,0
is still revising  lots and lots and lots to learn    very jealous of all the lucky aibers,0
i want gatties sitting with marissa nice wheather we are having ,1
the first rule of baby fight club is dont talk about baby fight club   bahahahaha   gnw ,1
 nina  just got done blogging my thoughts on last night    now lying in bed with theraflu ,0
 <user>  lol tell that lil birdy that snitches get stitches   ,1
need more hours in the day   work and leisure stuff piling up and no time to get it all done   <hashtag> ,0
 <user>  omg please let me take you out for a drink while you re in my town   i m waiting by the computer in case you say yes  ,1
 <user>  hey nelly  i picked that book up  but haven t found time to read it yet   any good ,1
didn t do my french speaking test it was rescheduled until thursday but we i did do a written exam which i passed ,1
shower timeeeee  my best friend needs to come back home  right now  ,0
last day of camp  leaving at  <number>   <number>  then off to relay for life ,0
just saw twilight the movie after reading the book  such a disappointment ,0
 <user>  just caught tns podcast   true quality  thanks to you all for a great start to sunday ,1
 <user>  noooo   if you were here you could borrow mine  x,0
 <user>  then the pathfinder back in   <number>  crapped out halfway between west lafayette and gary  indiana   ive been carless since ,0
 <user>  aw  that s sweet  mine strokes my face with his little stinky paws ,1
wyrd news  the hitman got hit  well today s boxing highlight was a bust   im not saying im not hyped    <url> ,0
 <user>  i don t think so   so yeah  wish me luck  lol,0
game completed    ,1
i look like a freaking tomato  goin to graduation  ,0
having a hot date     with the iron    <user>  out with his mates  indi <number>  at the theatre    life is so unfair     ,0
raining                   ,0
i love days that start with two people calling in   ,1
 <user>  pete mentioned it in a very old blog ,1
feel tired &amp  hopeless  wanna crawl back in <number>  bed &amp  sleep  zzzzz  gonna finish up some homework first tho  haha  i hope this week goes fast ,0
how exciting ,1
omg  my cell got turned off   how embarrassing    i ll be paying it tomorrow tho ,0
i enjoyed my dat of today  back to work tomorrow   i def  need a new job,0
oooh and yep we re planning some limited run screen prints     ,1
and in both cases i have to pay delivery of  <number> ï¿½    i don t think so  let see how they react on tweets   <hashtag>   <hashtag>   <hashtag> ,1
 <user>  yes  yes i would be extremly stoked  ,1
 <user>  you are one cool chick   you know i got mad love for you  ,1
 <user>  say hi to  <hashtag>  for me  i love her ,1
ummm for  <user>  did the monster guy move  <user>     i cant rewind it blah no dvr ,0
 <user>  i know  i miss it sooo soooo much    &quot seven sizzling sausages&quot  epic fail ,0
that s it    done editing  <number>  items and my bum s numb  tweet tweet oztion  <url> ,0
 <user>  i m sick  you   nothing much really  you ,0
i that explains it  yes  and yes we do  she just said  there she is  eeeesh  or wait  no  whatever   see i am learning   ,1
is going to see her  <number>  months old cousin today  and hopefully we will be going to the beach ,1
its been a while since i opened tweetdeck  hello there  ,1
had a date that wasn t a nightmare  ,1
 <user>  awww why so angry   ,1
 <user>  hmmm good idea  ,1
follow me on follow friday ,1
 <user>  no ,0
 <user>  ,1
 <user>  neither can we  that s wy we are stuck   i repeat  stuck   at a bar  so sad ,0
 <user>  well i can t speak for anyone else but i love you  <number>  ,1
really bad tummy ache ,0
video  ahhï¿½ what an old video  i am so lame  <url> ,1
sisters left to england  so i m taking her room  haha  major cleaning to be done  especially the bathroom ,0
oh bloody hell  i need tea  i must have some tea    but my water kettle just broke   *rats rats rats* ,0
 <user>  lucky  i wish i could sleep ,0
just saw the best show on broadway hair    this production makes me want  <number>  be here even more  on stage  living my dream ,1
  <user>  hahaha   well i would never have guessed that  my girlfriend is  <number>  and she is still scared to have one  ,1
wth i m supposed to get free txts ,0
 <user>  lol ben have you not seen her thumb ,0
my stomach hurts  i hope i haven t just poisoned myself ,0
 <user>  i love new underwear  ,1
 <user>  haha  obvs not  twitter addiction is takin over ,0
 <user>  hahaha i am lactose intolerant so condensed milk really wont help to make me feel better ,1
morning everyone  gotta go into london today for a meeting ,0
decision  twittdeck  i give up and come back to twhirl but until tomorrow ,1
haad a fucking awesome day today  i must say  my frands are amazing  daiquiris are so legit  &amp  grandmas in twilight shirts are orgasmic  ,1
 <user>    what season u on now ,0
thank you everyone who came out to the shows this weekend  it was fun  going to jonny s  i m sure we will find something interesting to do,1
i forgot people  damnit ,0
sorry for the delay  had to stop to get an ice cream   yum,1
 <user>   you re welcome   so glad you had a good day   lots to be grateful for   here s to more tweets ,1
cleaning my room so i can have more space   my room is way too small,0
grawr crazy bored ,0
watching a movie    ,1
omg i had i really nice birthday thanks guys even doe it didn t started of as well mwahh ,1
 <user>  here it is   <url>    note with  <user>    hope this helps ,1
 <user>  i miss buffy too ,0
is sitting in bed with a well sore throat ,0
 <user>  no  my coffee machine is working fine   dnn site not so much   won t load here ,0
going outside  maybe i ll work on my tan ,1
 <user>  not sure my friend  i haven t heard anything myself  check their website ,1
 <user>     hell ya we are going    lisa too this time ,1
morning all  wishing you a fab week  a big thank you to  <user>    <user>  and  <user>  for mentioning me ,1
is too lazy to get up and pee  or go to work  ,0
 <user>   yeallo bappi da   hamara sab kuch gold  gold phish  gold twitter handle  golden tweets   <user>   <user> ,1
 <url>     <user>    here s some sun my dear  i ll bring some back   ,1
wants the sick feeling to go away  because i know its not cos im ill  going into taaawwn with the girls  tweet you later   ,0
 <user>  a bit of a problem with that    you live in america i live in scotland  if you come here we will play lol,0
 <user>  heyy  you had a good day today   please twitter back  i was happy when you did last time   xxxx,1
ohhh  i wanna weigh less than  <number> lbs again so i could buy the clothes i want   ,0
 <user>  lemme know when u figure it out b c it happens  <number>  me too ,0
if you spot some for sale  pls @ me so i can nab one ,1
i wish cool people lived here  i want to have a bad teen movie summer where they sneak out and laugh all the time  and go to the beach  ,0
~yay~ going to plastic on thursday ,0
it is a very hot day  trying to arrange a flight back to my home base ,0
jared + peta makes me sad in ways you can t imagine  ,0
watching the making of the paranoid music video on facebook ,1
my twitter keep rejecting me from following shaye    but i love her   ,0
 <user>  *text* it s ok u did mess up my day   i got another date  <number> night  so i ll be happy soon enough  ,1
and the other rbu is having too many errors to play  grr software updates,0
wooot  first day of school  secondary office   now has no pencil case thanks to mukas and italian dood  x,0
 <user>  i miss you too  we havent talked in forever   hope youre having fun working     &lt  <number> ,0
 <user>  i don t know  my stomach hurts ,0
went to blockbuster  got he s just not that into you  bride wars  defiance and the dark knight ,1
meeting today with  <user>  and  <user>     i want some ice cream ,0
morning all  last day off  d,1
 <user>  where eryone beeeeeen   jero n toosey ,0
 <user>  @ cabaret  i m done soon tho &amp  i wanna go out after ,1
there s a hole in my pants  ,0
i wish i was good at counter strike source  i could be making millions  ,0
random thought  i would love to own and drive a short bus ,1
jack london square  where you at          i know where i will be tomorrow  in the town ,1
 <user>  imy frankieeeee &lt  <number>    found any good books to read yet  ,1
looking for some summer fun  asap       concerts  parties  drinkin  men        white men         can find any of those options ,0
 <user>  like what  i need to update my ipod lmao ,1
what a beautiful morning ,1
dangit  my head still hurts ,0
music is the only that i love because have no girlfriend ,0
 <user>  well ty so much  positivity is  so important  i hope your week is filled with it ,1
 <user>  aww i was too late  ,0
 <user>  you re my bestie and my sister     tears   ,1
 <number>  months before the big departure   cant wait      <hashtag>  is now also on the list    any recommendations of places to see   <hashtag> ,1
game cancelled    figures   maybe i ll clean my car tonight   ,1
iphone os  <number>   <number>  installed  sad to see all of my hard work from jailbreaking gone   soon i will rebuild my masterpiece,0
searching  <hashtag>  and  <hashtag>  on twitter reveals nothing but complaints  why must we be constantly bent over and reamed in aus ,0
 <user>  you ll prolly wake up  <number>  this tweet  hope ur day is gud and s t r e s s f r e e lol  text me ,1
hanging out in a bugs land ,1
oh  what a beautiful mornin  oh  what a beautiful day  i ve got a beautiful feelin  every things going my way  a little ditty with lunch ,1
ahh  worried about tomorrow   will they turn up    haha ,1
so when i watched phineas &amp  ferb today  mum gave me the weirdest look  she didn t like it ,0
got to see my sexi navy guy last night    ,1
nipplebull commented on the photo  in my peaceful state   featured    <url> ,1
 <user>  its just been boring and a lot of stress around the house  so how come urs is pretty good ,0
time to screw up my fresh install of win xp pro with shitty itunes ,0
 <hashtag>  subject  re yeah  so this me part ii   by  copper  thanks for sharing that  you look relaxed      <url> ,1
 <user>  hey we missed you sa  <hashtag>  eb kanina  sayang we had so much fun  ,1
 <user>  ahh tell your bf  <number>  cheers from aust   well done ,1
cleaning my closet ugh  s booooored out of my skin ,0
done here  next  long hrs  day  <number>  of  <number>  can t wait to go home,1
 <user>  not yet  i had to get cute  on my way to get some coffees from george  than ill be there,1
 <user>  hey my friend long time  no hear im god is all ire witchu  ,1
 <user>  plz give me a shout out  thank you    emily &lt  <number> ,1
 <user>  government it policy  it s all gotta be approved  macs would freak em out ,0
awww  i forgot i have to babysit tonight  fuck ,0
 <user>   *swoons*,1
so yeah  today was greatt  text me ,1
time  <number>  bed    gota b up early again  <number>  brunch in oc  <number>   <user>  weknd bday celebration  goodnight ,1
ha ha he ha ha ho  i need breakfast  a shower and about a gallon of water to drink and i might  just might  get rid of this headache  ,1
 <user>  great work  sorry about the headache ,0
stef its all going to be ok ,1
can t wait to get my pom  im gunna call him pipin,1
 <user>  im at the redneck bull riding thing  it s hell,0
 <user>  what where u goin without me   im hurtn ,0
man   i wish last night s tonight show wa son hulu already   i wants to see it ,0
guess i m heading to work  <number>   <number>  less ,0
is unable to partake in this revolution you speak of rogers   unless it comes to scarborough  ,1
 <user>  errr  well  i was walking so fast that the tension didn t exactly surface  haha  ,1
i wish school would just hurry up and start   i can t believe i just said that   i need to find something to do ,0
 <user>  d ohhhhh  i only just noticed your tweet  i better search the www to see if i can listen to light speed ,0
the  <user>  myspace is  undergoing routine maintenance   no daily comment today then ,0
 <user>  keeeeeeeep it  you can pull it off  and well  in my opinion ,1
 <user>  i m sure you are   now go to bed ,1
awwwww end of scrubs  what a show ,1
 <user>  me too  get on skype later or now for the last time  i won t be able t chat for days ,0
&quot am i supposed to run from every guy that doesn t like me &quot  &quot um  yeah &quot  &quot there isn t gonna be anybody left &quot  omg this movie is so cute ,1
just got a message from someone who i have miss badly &lt  <number>  ,0
 <user>  it s about time dude  keep up the momentum now ,1
today is gonna be tough  first fathers day without my papa  ,0
 <user>  nice weather  we have glorious sunshine ,1
 <user>  i know  sadface  ,0
ouch hangover  busy busy week ahead  packing up room to move n wishing a fairy would deliver me french fries from an evil place,0
i love eric cartman  that is all  ,1
 <user>  its not working  ,0
 <user>  that s very sound advice  thanks  jim  ,1
this tea is makin me sleepy      not a good look   i wonder if my sweetie got out the field early   prolly not ,0
new haircut makes my pig tails look nicer    <url> ,1
my feet hurt   ,0
 s geen how i met your mother vandaag ,0
has had a fabulous day today ,1
 <user>  you need to apply more perfume  i didn t smell cupcakes  and friends needs a lil hate for that monkey storyline lol wtf ,0
watchin the start of the logies love lusting after the fashion  wish i was famous just so i could get that dressed up ,1
trying pandora dora fm thing   what will this look like   we will see  â train  drops of jupiter  <url>   <hashtag> ,1
a couple of days of sun and back to rain ,0
i dont know where my family is  im home all alone,0
trying to not eat   stupid bathingsuit season,0
 <user>  okay but i know i m gonna win  ah  i wanna say a lot of things to you my friend  online ka dude  puhlease ,1
and to realize that life is not hard  it is beautifull and simlpe then you ever thought it could be  let you ego go    <hashtag>   <hashtag>   <hashtag> ,1
 <user>  it was so much fun that i m tempted to go get a bunch of men s jeans at a thrift store so i can do more ,1
perfect i v made it ,1
 <user>  oooh purty   deers and fleurs   i likey ,1
getting ready to clean my room  yuck  ,1
found an amazing iphone app   ireal book   can create musical score sheets on the iphone    cool ,1
it s quite beautiful to step outside of yourself and observe your own personal development as a human being  notice  and live wide awake ,1
 <user>  i know poor ado ,0
about to leave to go to virginia s bbq  it s really hot ,0
 <user>   omq  whats popppen qurl ,1
 <user>  hey  what self tanner do you use  i cannot seem to find one that works ,0
 <user>  you re currently watching hbo  ,1
 <user>  i ve been looking for an arabic translation for  feeds  for a while   following you is useful in unusual ways ,1
listening to my future roomie speak in chapel ,1
 <user>  i know  i m not used to not seeing you   i actually didn t see a lot of familiar faces today    and som mall was packed ,0
finally off today  misses him &lt  <number>  only  <number>  more days ,1
i love the rain ,1
*sorry* so bored       waiting for a call that s never gonna happen   ,0
 <user>  lol  i was just walking  i think its all the polish i used while cleaning earlier  its made the floor slippery ,0
is thinking of going tomy best friends house tomorrow ,1
 <number>  followers  ,1
playing depressing songs atm  my day keeps getting better by the hour  *sigh*   <user>  wish i was in the mood for that girlie = ,0
 <user>   i wish i had an iphone  ,0
will be doing school shiz now  sigh  ,0
am happy i finished the final installment of the twilight series but am a little sad i have no twilight fix before bed anymore  ,0
 <user>  omg me neitherrrr  i have a headache and body aches and chills and a fever ,0
me &amp  sis went  <number>  the cupcake house  <number> day b <number>  i had a  <number>  hour long rehearsal  <number>  performances for the next few weeks  so the cake was a treat ,1
 <user>  hehe   yes  a tether of coffee and some music might just get me to the top   maybe ,1
  <user>  whats that  i need more info  ,1
new york is a trending topic  well  that s where i am right now  ,1
why make lip gloss that s gonna be sticky so you can t  like  kiss people  or drink out of glasses  at least no animal suffered for this ,0
 <user>  haha  my light is definitely radioactive  i live in the neighborhood of a nuclear reactor  btw are you able to see in the dark ,1
my uncle died from alpha  <number>  antitrypsin deficiency  i had to get tested for it as a kid   caught my ear when they said it on house hehehee ,1
 <user>  i do  but i have to go to a dang wedding in madison ,0
so many things due on the same day     don t know where to start ,0
 <user>  thank you  <number>    ,1
 <user>  hey  great minds think alike  ,1
lying on the sun lounger gemmas rave tonight should be a reet laugh looking forward to tomorrow aswell ,1
 <user>  enjoy her  they grow up too fast  love you ,1
 <user>  oh no    ,0
 <user>  welcome  <number>  my world   i can t have chocolate  cheese  red wine or i get a migraine    that sucks   can t go w out caffeine,0
 <user>  wa    wake up so late ah ,1
 <user>   this album is totally cool and thanks again for the link ,1
jus finished my book dead n gone   whoohooo but now i cant wait for the next one    ,0
so my phone case messed my my phone so i can t use the case anymore     my phone is naked   ,0
 <user>   welcome home my niiiigggg  lol  ,1
feeling so sorry for my little g and his bad eczema   i wish i had it instead of him  ,0
 <user>  my time seems to be flowing in the opposite direction to yours    i tuned in to radio  <number>  and you d already been and gone ,0
leg hurts ,0
coe up to $ <number> k   wow   so glad i bought my car at a good time  ,1
 <user>  i really hope some of them return for season  <number>   that would be so cool  thanks for the info ,1
 <user>  work        i know it is friday  there s no thank god for today     cudnt even take an off today    sigh    ,0
tweeter is so dead ,0
reading a really good book  thank you ted bell  i also have a song in my head and no pencil or paper to put it down on ,0
 <user>  reg  jk  why i did i think you would reply to this when i read that post this afternoon  ,1
 <user>  update already  oh   perform in singapore some day please ,0
 <user>  thatï¿½s cute  we likes it when guys can show emotions   wish that my boyfriend would be like that,1
is hanging with adam  i ve missed him  havent seen him in a while  but now is good  ,1
hmmm today was ok cuz i was at a sleepover but that meant i couldnt dirt bike  but they ll be other chances  ,0
is so excited about moving into her new apartment on monday  x,1
 <user>  i did  check back   cheers,1
i look forward to the  <hashtag>  every summer   grrr eff you rain   wonder if we ll get any of the games in this week   ,0
 <user>  still very different  and not the same  but it s nice to establish a few enablers in this not yet enablerhood ,1
 <user>  nope i guess that they are doing it other month or later  but they changed it for chile waa i am so sad    ,0
wants to know what the national australia bank has done with her tax return   they better not have lost the cheque  ,0
training day done  now the email inbox  ain t gonna be out of here by  <number>  tonight ,0
i don t feel that well ,0
 <user>  yes  i wish i could glue it ,0
just put in my reatiners for the first time in about a year    ouch   way overdue  gotta get my smile back ,1
 <user>  revising so early because i have alot to revise =p  go and get a sheet of mr royal  and my day has been fantastic   hbu ,1
installing sims  <number>  on my macbook whilst my gf plays it on her pc ,1
 <user>  would love to hear some soulpower snippet  already possible ,1
this sunburn is making me sick ,0
soo i have this proposal im thinking about presenting to our executive director   maybe  maybe then ill land a position full time here ,1
 <user>  today is the day  enjoy laidback luke   ,0
 <user>  that s exactly what i was thinking   lol great minds think alike ,1
its raining just now  but im going to work at  <number>   <number>   thats not really good either  but at least i wil be out of the rain  &lt  <number>  xx,0
 <user>  thanks for adding me   my maiden name is chisholm  ,1
 <user>   <user>   <user>   <user>  do you ever feel that some of those twitter tips are always the same    <url> ,1
 <user>  aww how sad  we are known as the disappearing diva and now the dead line ,0
bollox   it is pissing down   ill take the car and get on exercise bike ,0
 <user>  i m so glad  i think crocheting is on the agenda tonight because i want to start knitting with you    ,1
took n ambien n still up so ha  party  lol for one  lol,0
 <user>  no one could accuse you of lacking in enthusiam and commitment   you deserve to win for that alone  best of luck ,1
 <user>  whats the red button for  ,1
 <user>  i m ready for the back rub      ,1
&gt  <user>   dozens of students are still missing in the cadet college kidnapping   <hashtag> ,0
 <user>  sorry babes  ,0
all by myself    don t wanna be all by myself  ,0
got done with her fanart and is happy  might brawl or go to sleep soon,1
is really missin  <user>  ,0
 <user>  i noticed that too ,0
still haven t been able to sleep  thinking i should maybe go to the hospital soon  help,0
cake and sweets in biology  gonna miss it  ,0
 <hashtag>  hymn to mondays   remember old times   <url> ,1
okay marta     i get it    you don t like me      you hate me   you don t think were best frends and you like olivia better than me ,0
just got done talkin to mi amiga mari on the phone  tears are still coming i m really gonna miss her  ,0
 <user>  nah not yet   <number>   <number>   <number>  more days  ,0
 <user>  i m not even technically done yet   but i think i m going to stop for a dinner break ,1
 <user>  happy birthday to you lily   wish you all the best  xoxo,1
 <user>  hahaha  that would be a smart idea wouldn t it be ,1
birthday party today  and what a most excellent day for a celebration with family ,1
 <user>  mkayy i ll talk to her when she gets home  thanksss,1
r  <user>  why didn t u just ask me for a hug  lol ur always welcome to one ,1
whyyyy do i always wake up before my alarm goes off ,0
 <user>  joking apart i am trying to learn italian  and i think a strict teacher is just what i need ,1
got a  <number>  on my english final     got a s in both of my classes but i still have that dirty a  from last mod bringing me down        ,0
now i don t dare to open the window anymore &amp  the smell is killing me ,0
i am shaping and structuring my thoughts i have to make plans for the coming winter ,1
i m really not awake  i don t want to sit an exam and i don t want driving today either ,0
 <user>  poor baaaby  guess what i did from like   <number>  to  <number>  last night   a  it has to do with plants    ,1
getting my last meal in la ,0
&quot raindy day&quot  and &quot portrait&quot  are my last songs  whoo        yay me  they just need finished  off to taco bell  or mcdonalds    o ,1
book sale at work is ongoing with fresh blood     books     added  woohoo  got some cheap design books  cheap history too ,0
heading down to the beach in a few to read some  <hashtag>  and drink some aspalls cider  if threshers still has some     ,1
ughhh text messages    they can never get my point across  not gonna let that mess up my night  good night  ,1
havent update this in a while bin stuck with my gf during the week  now im bk in class learnin ,0
 <user>  we miss you in new mexico   you only came here once  ,0
 <user>  yeah  i was trying to see frm her facial expression if she was very constipated ,1
just saw  <hashtag>  on  <hashtag>  i cannot wait to see it again    amazing   gene roddenbery would be proud ,1
 <user>   nor can i  bastards    ,0
back on twitttttttter  babysitting unfortunatly  blah i want food,1
 <user>  yes  yes  you should ,1
 <user>  shit my drive to concord is not fun either ,0
 <user>  i love you too ,1
 <user>  i dont see dex on your friends  dont be messin wif my head,0
 <user>  i m gonna watch tjvp and icarly on the net as soon as the vids are uploaded  nick doesn t air them here ,0
 <user>  heyy how are you   i wanted to see the bgt tour but all my friends are silly and didn t want to come  x,0
 <user>  morning  you must miss me ,1
 <user>  hope you re having a relaxing day  i feel so laid back i can t stand up ,1
 <user>  yeah i think deman s been pretty busy as of late  would be nice to get some cod <number>  action going again tho  ^iain,1
loves going on dates  ,1
i no longer love matrices   right now i wish i had a calculator for a brain,0
 <user>  yes   i m jealous of the tauren bear forms   the black silver blue one is sooooo pretty   ,0
 <user>  latest screencap  but  <number>  refresh later and it went down      <url> ,0
webcams hoepfner burgfest in  <hashtag>  automatic reload  <hashtag>   <url>   ,0
i m with my girlfriends  ,1
i hate how things have been lately  i always run into the worst circumstances  i love you and i hope you trust me on this  i miss you,0
i ll be at molly malone s tonight  let me know if you re around for a drink ,1
 <user>  what u doing around my hood ,1
sandie wants to play   haha   <url> ,1
 sound only comes out one bud  hope it s the bud itself &amp  not the zune,0
 <user>  i miss those  ,0
 <user>  none today  is lab write up and presentation  then presenting and hand in tomorrow  all done now though ,1
 <user>  aww  i miss you girls ,0
 <user>  as per  <user>  i m following u hope u as fun as she is ,1
  <number>   <number>   ï¿½ restaurant on the moon     no atmosphere  ï¿½,0
 <user>  oh ok  i kinda thought so lol  im still tryna get a blackberry lol  they wont let me upgrade ,0
~~the verve ï¿½ bittersweet symphony~~  i m out  nighty night       <url> ,1
my myspace player is infected with malware ,0
 <user>  my boss brought it to me from italy  it s unbelievably good and i wish i knew where to find it here,1
 <user>  family stuff today  not a wedding but a b day  ,1
 <user>  very cool   where dish guys walk at ,1
played splinter cell  chaos theory  it s a nice game  but i need to sleep   school tomorrow  ,1
 <user>  yes there are no words to describe   mike should be famous   dd,1
yusss  it s blue white day yearbook day  ,1
 <user>  *pats* it s okay  confusion is good  it breeds art and creativity  ,1
 <user>  ugh  that would really suck bc i just left dc a year ago  tired of the commute  ,0
already back from shopping and about to do a nice monday roast ,1
 <user>   <user>   <user>   <user>  good night p i c  love u &amp  miss u all  we need  <number>  chill sat cuz tara leaves soon ,0
a bit ticked off at digital tv revolution  can t get favorite daytime channel with any antenna   who got rich off of this scheme huh  ,0
 <user>  who s birthday is today  who s    that s right fellows    happy birthday my dear  happy birthday ,1
yay stuck in the car for  <number> + hours ,0
 <user>  there is a huge giant email i ll be writing to you after i set everything up to teach you basics  ,1
at work on sunday  ,0
wondering when  <number>  will ship the replacement hsdpa modem  after my damn sister sat on the previous one and snapped the connector  ,0
upbeat depressing music makes me happy and makes me want to cry at the same time  i love it  ,1
i guess nightmare two nights in a row  i guess     i want my mommy ,0
 <user>  parents asking me to do an yam bee yay here only now  though i wasnt that interested in abroad b <number>   now im even less interested  ,1
i am screaming like i school girl tonight so i probably wont have a voice tomorrow     rob is worth it ,1
i had a fairly good birthday  thanks  <user>    tomorrow should be fun  another graduation party  oh  and spanish project  blehhh,0
 <user>  they where is the link u was talking about  i didnt get it  ,1
about to leave san angelo     i never want to leave my mommy  but ready to get home to my girls    ,0
 <user>  why would the rain stop you  you ve got a raincoat  don t you  ,1
god i miss my camera ,0
 <user>  i know  everytime i see commercials i get sad  but i have no patience for touch screen  i learned  &amp  i m in love w my bb ,0
 <user>  he wrote most of the album  but ironically  the singles he did not write ,0
 <user>  mhm because your far from human keith ,1
i can t make mi gorang ,0
magic mountain was fun  counting my blessings and thanking the lord for every one  time for some shut eye ,1
my day  has anyone seen my day  i can t find it anymore  if you see it  tell it to come back  ,0
eating greek in montreal  yum  ,1
my face is swollen  i think this is an allergic reaction but i have no idea what to  ,0
 <user>  just one for each letter  thanks,1
 <user>  i  remember   i cycled round t s  aged  <number>    just  <number>  months before the massacre        i found out about it on a diving boat in oz  ,0
goodnite twitter ville  got some things to take care of but i still love ya  sweet dreamz  smooches  ,1
 <user>   <url>    he really is  you re lucky  ,1
fight for what you believe in  ,1
 <user>  i love you so much it would be amazing if you rplied  you re going to be amazing in the last song ,1
 <user>  hey are you the real miley cyrus  im just wondering im not saying i don t think you are  xx,1
ma pregatesc de prezentare  <user>    sphinx the search engine ,1
run s house is the shit lol wish i could watch it but i m at work ,0
 getting &quot goodbye&quot  e mails from  <hashtag>   <hashtag> ,0
 <user>  bpm is on  <number>   <number>  pdt  fri  sun   they play a mixture of blues  folk  and bluegrass   it s a great show   check it tomorrow night ,1
oh no a scary movie  i m scared all by myself ,0
hammerheads game was fun  phil face raked me too many times ,1
i finally get a chance to go out   was gunna see stoney and boland   it got postponed ,0
ahh    it takes me  <number> mins to read everyone s tweets  i m am going to do my srp today    *determined* i just hope my comp doesn t freeze ,0
 <user>  no argument there ,1
awesome lunch date today  work  <number>   <number>  tomorrow  then with the boyfriend &lt  <number>  xo,0
on the way to leeds to see my passion ,1
 <url>    i find these car line ups all over the house  courtesy of  <number>   <number> y o ,1
 <url>    beautiful cali    miss youuuuuu ,0
 <user>   <user>   take me with you    please   ,1
facebook chat  come back to me ,0
feeling sad tired  likes i m too mean  i can t do &quot nice&quot   ughhhh,0
eating my galaxy now ,1
woken v early by bf who was hunting for his book   guess i m wide awake now  longest day of the year today tho ,0
going out w  andria on her last sat nite on the island ,0
 <user>  you are too sweet  you re the absolute best   ,1
 <user>  that is not a bikini  ,0
awh good ol celine dion will do it ,1
 <user>   <user>   me  definitely in my dreams  lol,1
sorry if i m confusing anyone  i keep forgetting to  <user>   the desktop twitterific  is not so terrific  very different from iphone app ,0
