text,target
whewwwwwww  ,0
 <user>  yea but we will never stop trying   ,1
 <url>    now if we trip the power at the lan all i have to do is flick a switch  ,1
 <user>  that makes me so sad to see   so much hard work ,0
hiding under my covers so mommy doesnt know im on the computer  shhh  night guys ,1
twilight award  <hashtag>  ,1
 <user>  i do sweetheart ,1
 <url>    i got a new phone case &amp  ipod case   all zebraed out aha ,1
 <user>  guess what  i made a sandcastle with all the freakin sand you left in my car  =o but thanks for the drink  ,1
 <user>  can we get a plate   i paid my taxes this year so  technically that s my food anyway ,1
 <user>   <user>  germaine greer no  <number>     no wonder there are so many transphobic cis women feminists  then ,0
 <user>  sounds fab  can i come too  no hols for me at all this year ,0
back from lunch  the pom looked good and tasted good  ,1
 <user>  i thank u  ,1
 <user>  must be all the excitement of the tour   saw you guys in va beach last night and you were awesome ,1
 <user>  i need to add it onto google webmaster so it can index my blog and have more traffic to it  ,1
hi every <number>   what to do what to do  mmh,1
i m no longer a sophomore   junior year is bringing new things  i ll be on  <number>   <number>  now  hit me up and check out   <url> ,0
 <user>  writing  correction  trying to write     good luck on your trip ,1
just saw drag me to hell it was amazing  very sam raimi  aka very funny creepy amazing,1
typing cautiously  had my nails done   || yay mcflurry  eating one now ,1
 <user>  same bro   but i m trying to sleep ,0
boreeed  and missing him ,0
is going to see my best pal graduate from nursing school today   got the airhorns ready ,1
i lose followers like i lose hair  oh yeah  there s a guy outside my house playing orange tennis ^^,0
my cutie  <number>  month godson took his first steps this weekend @ my house ,1
 <user>  seen many people cluthing blackberry bolds around holland v ,1
 <user>  atleast you don t have school  ahaha  i have to go for  <number>  more weeks ,0
 <user>    <hashtag> ,1
 <user>  trust me   barbecue sauce is way  way worse than cigarette smoke ,0
i love the idea of nuns at a baseball game  but hates the idea of seaguls here,1
 <user>  how was it  so sad i couldn t join u ,0
 <user>   that s teh suck  but i can be on pretty much all night after ~ <number>  my time,0
hey guys  here s a super simple way  <number>  do blog seo  no it s not the &quot all in one&quot  seo plug in  it s better    <url> ,1
i might be phoneless until my birthday ,0
 <user>  i just emailed you back   yw ,1
 <user>  heck yes  when i first saw that link i thought you had stalked me and took a picture from the first grade window lol,1
 <user>    i m not big on wanting revenge  but have liked to get the emotion out  from time to time in song  ,1
and guess what insanelymac is down ,0
hoping everyone in l a is okay from the earthquake ,0
wishing all mamas a happy mothers day  to my fitness friends too   <user>   <user>   <user>  ,1
oh nooooo  temperature says  <number>  degrees  wondering how high the heat index is ,0
 <hashtag>  strategy did not work out for rubens   ,0
 <user>  more or less  yea  ,1
sunday morning  rain is falling ,1
 <user>  nope ,0
i lost my favorite pen that i ve been using since i started back @ school in   <number>  ,0
it s going to rain today and i forgot my umbrella   hopefully i can get to work before it does or i ll have to dodge raindrops   ,0
it just got dark again and i m about to go outside w  no jacket or umbrella  this might not end too well    ,0
is sad im missing  <user>  ,0
shopping &amp  lunch on lincoln rd ,1
root canal ,0
no ones tweeting ,0
lol go bowwow    officialbowwow live &gt   <url> ,1
girl s night out with my girliesss   this week was epic  thi is free  at last  we got thru our negotiation presentation  life can be good ,1
my  <number>  year old sister says goodnight to yall ,1
 <user>  wow  you and i have really gotten into this twitter thing  ,1
 <user>  talk to  <user>   he will travel next week all around poland talking for ugs   each day in different city ,1
 <user>  do it anyway  you have all your twitter followers on board with u  take photos ,1
may is a wonderful month  it starts with a holiday  enjoyed sterday to a greater extent  it would be wonderful to hav a long weekend ,1
my hair is bugging me and i don t have any hairties on me  ,0
you can find me in &quot golden  <number> &quot   i am  <number> th  any questions  welcome ,1
haha  i just noticed i spelled &quot sales&quot  wrong  fail  ,0
dude that sounds pretty fuckin bomb  ,1
 <user>  i would definitely paint them and get new hardware   ,1
 <user>  i m always up for an adventure   what are the odds you ll get a residency in la  hehe ,1
there s a journaist and a photographer in my house  they re making an article about my mum in some magazine  i m trapped in my room   ,0
 <user>  sorrry ,0
looks like the fnm day tickets for reading and leeds have all sold out       ,0
 <user>  don t be afraid  i m here with you  ,1
i need some food nothing in the house at all                   ,0
awesome  haha yh u sure wil  tc is a legend  he s changed alot eh  same here man  i will update my status on here &amp  faceplace ,1
bye chicago  miss u already,0
going to niagara falls today  ,1
 <user>  five guys       can t eat that stuff much anymore ,0
train  train  train  tai chi  work out  train train train  eat  rinse  repeat  ,1
 <user>  are you trying to imply that im amazing     *blush* ,1
 <user>  that s insomnia attacking you dude  i always get attacked by it  ,0
reading cosmo then bed without my love ,0
gerrad scored from a good steal    ,1
 <user>  probably is a plugin thing  they re all updated  atleast the html part works  ,1
way too sleepy nowadays  i don t know why  and i have to decorate a quote using the computer  i need help ,0
in life there are winners and there are losers  im glad to be a loser  at least i win on orginiality  ,1
 <user>  lol i know bb   we need  <number>  know if they are together  ppl r saying he might have flown to sanfrancisco nd then driven to la  ,1
off school  ill  toothache  ,0
 <user>  thanks emily have an awsome day to ,1
oh noooooooooo  mono sore throat is back  i thought i was done with this  worst  timing  ever ,0
happy mother s day  ,1
 <user>  ugh  i m really annoyed  i hpoe its a good support act  i didnt like the  <number>  taylor swift had so it needs to be a good act ,0
didn t know about  <url>  pretty damn cool  now i know how  <user>  does it  ,1
another  w  for the fightin s last night   good stuff   makes me smile   ,1
 <user>  here here  i got that same blessing  who d a thunk  ,1
thinking about how awesome god s word is    what would i do without this book    lol i love it so much   ,1
 <user>  our easels broken  im ur vol btw but we ll manage thank u again xoxo,0
 <user>  i miss colin too  and i missed rove last night  was frank good ,0
 <user>  hellow ,1
 <user>  celebrating   thx  twittering and baking a cake at the same time doesn t  mix ,1
i miss my friends     they are the best people ever,0
is it weird that i was the only kid not under the age of  <number>  at night at the museum   hahahahaha  i don t even care  the movie was great ,1
waiting for bellaire ,1
had a great gig last night  but are now suffering the after effects ,0
wants seventeen forever metro station on my phone i am just not allowd to download it and i dont hav any money either to buy the cd ,0
 <user>  sounds like fun  enjoy it  ,1
 <user>  ad day for brazil&amp france as jet disappears en route from rio to paris   thoughts&amp prayers to the families   ,0
 <user>  dudee  i had tacos for dinner     thatt is what you meant by takitos  right  hahahaha ,1
 <user>  welcome to eghq  ,1
officiall  <number>   <number>  a m  go me  i m going to bed now though  so  goodnight everyone ,1
the panties   mos def      getting ready to go to a mass for a quinceaï¿½era and then the fiesta  excited    never been to one before  ,1
 <user>  what do you do  and from that pic i m assuming you just graduated so   congratulations  ,1
 <user>  get  <number>  followers a day using www tweeterfollow com once you add everyone you are on the train or pay vip ,1
 <user>  who s hating  ,0
damn i m on my way home from washington dc atleast i had a blast and meet some killer people ,1
 <user>  haha  love this ,1
this nightonly  <number>  hours    ufff i m so tired   but   exams call me   ,0
is depressed  so many turnovers   <hashtag>   <hashtag> ,0
 <user>  heyy  finally in  <number>  years  i wrote you a note  so i dont owe you anymore,1
lol heidi and spencer want out of the jungle   <url> ,1
watching old video s i have  brings back some awesome memories ,1
 <user>  yes  well i m updating the songs on it  not the ipod itself  that s already the latest nano indeed  ,1
 <number>  vegi lunch boxes   <number>  awesome fruit boxes   <number>  deli breakfast boxes  i m ready to be a housewife  i think ,1
thinking about family &amp  friends at  <hashtag>   it will be delisted from the tsx on monday   it s the end game  folks  ,0
 <user>  not for the moment  yes ,0
why mexican flu     that is so cruel,0
but im fat ,0
i wish taylor swift is touring australia  ,1
 <user>  i know    i kept bugging dullemarulle to help me spot you  because wtf  i wanted to squee with you over jared  ,0
i found a dollar in my pocket    how exciting  ,1
i just did  <number>  quizzes and both said i belong in paris  what happened to my all dublin irish days  ,0
ib spanish and history finals today ,0
i m report is coming along really good  and i haven t even been tweeting that much  i m so proud of myself ,1
feeling a tad bit jealous @ all the people going to the garnier maybelline event  ,0
 <user>  goodnight mama  ya sexy thang ya  ,1
kinda mad  <user>  he have yet to tweet me back ,0
 <user>  you should have told him you were already dead   ,1
 <number> rd day of pain ,0
 <user>  bear= yuck man we needed get drunk like da old times ,0
today s weather is poop and there s nothing to do  ,0
 <user>   <user>  saw that tampa mugshots  <number> wks ago   along with this   every arrest gets a tweet w mugshots twitpic d   <url> ,1
i have not felt like this in a long time  ,1
im gnna go out  see you in an hour  or two,1
 <user>  my pic doesn t work  ,0
 <user>  awwwww  when can you go online  ,0
quite possibly the coolest desktop background ever   <url>   via  <user>    via  <user>   â great  want that  x ,1
reila woke me up around  <number>   <number> am and i still haven t gone back to bed because she s asleep on me ,0
 <user>  haha do you now   o    haha well i take it your back  ,1
so guys i go shopping    have a nice day all together  ,1
 <user>  relax and have a nice glass of vino    good luck tomorrow in the rain  see you at rabbit ,1
reclaimed my t ,1
 <user>  did you have a long sleep   ,1
sunday already    boo ,0
sad that shaun has to close now   so  i ll be spending almost the entire night studying for my comm midterm monday  again  ,0
 <user>  not going to dispute you  ,1
 <user>   <url>    this is so sweet ^^ i lovee you ,1
 <user>  i m drunk on average about once every  <number>  years  i always do the driving,1
bed  exhausted  insomnia please don t hit me more than youalready have   &lt  <number> ,0
he s just not that into you ,0
i really don t know who i m going for in  <hashtag>  don t want to see eiither of them go ,0
 <user>  hey guys  have you reveived my gift  it was havainas flip flop mobile charms  i left it in the sã£o pauloâ´s hotel in may  <number> st  ,1
 <user>  nothing to be self conscious about   your fabulous    ,1
want to go to the beachhhhh ,0
rip chad ,0
most women are trouble lemme tell ye  they ll do nothing but cause you problems  what have i ever had against being single  everything ,0
 <user>    boooo  so many things to do  i don t wanna wake up  ,0
sorry your season went up in smoke  lebron james     <url>   <hashtag>   <hashtag>   <hashtag>   <hashtag> ,0
back at home at last  but i m sick now ohno ,0
 <user>  good question  hehe i hope there will be a concert in october as i am in london     about lilly allen i don t know  when is it ,1
driving on the  <number>   is time to get a nap  im exhausted aff   ,0
 <user>  first heard em at prambors  bought their cd &amp people was like  whoa is that shit   now they re all diggin them      <number> ,0
watch it halfway through then realized i had work ,0
 <user>  ahhh    that would delay things  ,0
party at kales  ill keep you updated  haha,1
tomorrow is monday  it sucks ,0
my head is pounding ,0
 <user>  it s an awesome store like  <number>   <number>  but a millon times better  i know it s long it would be cool if you could do it though   ,1
so much for the flying   too windy today   has to be about the  <number> th lesson i ve had canceled for wind ,0
fed up of being sick ,0
hi there  <user>  where can we find those awesome shirts  for ppl like me  who aren t celebs  ,0
 <user>  unfortunately i m still alive   lol   ,1
 <user>  honey  im a big poof  lol   i dont like it either  but it s true     u and i can be  <hashtag>  together lmao,0
i do have the best boyfriend   he s everything i ever wanted in a guy and he makes me feel like the world revolves around me ,1
birthday was good  thanks guys for the well wishes ,1
 <user>  i agree   ,1
threw my bb at my face by accident tryin to twit &amp  bust my lip  fml ,0
 <user>  i don t think so  she doesn t say anything ,0
 <user>  ooft a really want a crunchie mcflurry now  haha,0
i just got extremely embarrest ,0
 <user>  my school blocks absolutely everything now  ,0
 <user>  etsy handmade cards weren t any good  ,1
 <user>  oh awesome   thanks   ,1
about to go to work     ughhh     wackkkkkk ,0
my grand fathers day plans have been foiled   must go make millions now so dad can retire and not have to work wknds anymore ,0
free fourstar jacket courtesy of spike jonze  really wanted one of the signed where the wild things are skateboards though ,0
got a haircut  if you call like   <number>  centimeters a hair cut  more like a trim  i m disappointed  i wanted my hari to be shoulder length   ,0
longest day ever @ wk was busy all  <number>  hrs  so exhausted i could cry   nonstop ,0
i have lady ga ga s song stuck in my head   please don t judge me   i know its bad ,0
 <user>  sorry ,0
at bj s with my cousins    has anyone noticed how cute the waiters are here  hehe ,1
 <user>  i m all set with my actionaid t shirt ,1
 <user>  guess who s back  back again  suzi s back  tell a friend  guess who s back guess who s back nanananan etc  ,1
throat hurts  don t know why  ,0
 <user>  it is amazing it is great ,1
another date to remember  ,1
finish watching the tonight show  i cant believe he is leaving   then off to bed  tired ,0
 <user>  the worrying about things kind of made that fail ,0
 <user>  hope you ll remember soon as possible what sleeping feels like  ,1
 <user>   <user>  apparently my side trips to chile and latvia enroute to hong kong confused google latitude   now it thinks i m in india  ,1
sat in starbucks for breakfast again fruit bread &amp  vanilla latte = heaven   x,1
is going to the beach tomorrow ,1
 <user>  yaaaay ,1
 <user>  my camera card is still not working ,0
i m not feeling all that great    pasta dinner made me sick  watching mandisa goes to jail with the parentals &amp  hubby ,0
 <user>  that s disappointing   although i just wish i worked somewhere that had close to that quality food for lunch    p,0
 <user>  thanks chicki ,1
 <user>  no bish  just my friends  i ll be there in july  have fun for me bish  ,0
close to you   bï¿½i mï¿½nh thï¿½ch b n ï¿½ hï¿½t nh t  c ng ch     c nh  trong kok ,0
 <user>  haha okay la i know  just trying to basket you haha ,1
 <user>  way to go  ,1
is having to work at the weekend ,0
almost done writing the new stuff   cough ep cough  ,1
 <user>  did you like the saturdays   i looove them  good luck for tonight  x,1
 <user>  nice  <number>   ordered another box of credits  + another box for another strong line motto lifesaying in form  yes i love the fles  ,1
in the mood to listen to some reg stuff   sir told me  u used to be a huge fan of mine but now it seems you ve     <url> ,1
there has to be a law in tampa that says  <number> % of the city has to have gorgeous women   god is good   ,1
don t want to write my  <number> + report       ,0
 <user>  ah   probably just a fucktard then ,1
congrats barvi goduco   she ll start studying at ateneo law school next week  im so proud cuz we share the same graduation award  hahaha  ,1
 <user>  you need some followers too    love the screen name ,1
as if my   <number>  random facts  video already has  <number>  viewers ,1
you ve got one problem too many  *sigh* i feel sorry for you  really i do  ,0
 <user>  thats cuz we love you ladies    ,1
 <user>  eeeeeeep  i love yma <number>   are you guys coming to belfast againn   ,1
just finished race for life  and i did okish ,1
 <user>    you ve also got highest rating for laughs on rove in our house   <number> st larf  <number>   <number> nites show all yours  *again* at  <number>   <number> mins in  ,1
why does everything train related smell like peeeee today     ick ick  ick ,0
lq has a really upbeat crowd today    ,1
making cold calls to old prospects ,1
the law of sod is not my friend today  all that hard work yesterday to get the ac unit installed + now it s cold n rainy bloody typical ,0
 <user>  hear  hear   i agree  the competition s great now  cdma makes the pre useless for me for now  but it s an interesting device ,1
 <user>  thank you  ,1
cannot wait til my birthday  ,1
rain stopped me going to the reception  just caught in ,0
im with andrew  it was a long  but fun day ,1
studing   exam week for school this week ,0
watching miley cyrus breakout tour ,1
 <user>  rule number  <number>   never wake a happily sleeping baby unless its to eat  wait till he wakes ,1
 <user>  your guy is sleeping on me right now   too dark for pic   via  <user>  ,0
i think i m going to stay in bed all day cause i m ill and it hurts everytime i move  ,0
 <user>  hubby getting snack and will be back in a minute   panic not my queen   i ll make him  erm  ask him to help you find it   ,1
 <user>  i am so sorry   you should have a wonderful present coming from karma  though ,0
back from  <number>  fitness  baby i love you   i wish we could have spend more time  you re leaving me forever t_t,0
i m getting a cold  i need kleenex balsam tissues and honey and lemon cough medicine ,0
it s going to rain today  bummmmer ,0
 <user>  you should use this one  it looks so much better imo ,1
 <user>  awe  i just ate vegan chicken patties with my best friend  my macbook  ,0
 <user>  yeppers   no freakin  way i would go alone for that one  i feel like a clumsy oaf most days  so a friendly voice helps ,1
 <user>  no picture ,0
 <user>  iya  maaf banget yaa   i l make it up to you   ,1
 <user>  same interests i guess  i have some also  we all mention music in  about me  section     ,1
wants his parents to make a cuppa tea but they wont ,0
oh  and taylor lautner looks really hot  ,1
i m off to glitter the hotbox sign for guys and dolls ,1
 <user>  next up        angel delight in ya life  omg    want some right now  craving penny turtles and strawberries also ,0
 <user>  thanks ,1
my stomach hurts really really bad for no apparent reason  owwies,0
 <user>  your welcome ,1
awww which <number>  of my twiggaz would like to get me a extra strength tylenol     ,0
do you know about peruvian food   it s my specialty   you should try it sometime soon  it s delicious ,1
 <user>  haha  im sorry but thats just what it made me think ,0
 <user>  *****here is a happy thought for you ,1
 <user>  sadly  when you work  <number>  pt jobs  there s no such thing as overtime ,0
good morning twitterverse   the sun is playing hide and go seek ,1
 <user>  can you take all the excitement      looking gorgeous last night i thought    and can t wait to see your outfit tonight ,1
 <user>  yes you are gorgeous   ,1
 <url>    bonnaroo i miss you ,0
havent signed on to twitter in a while   just working on the bathroon  going shopping a little later   have a horrible headace ,0
 <user>     ohmygolly  i don t mind totally saw ya face today  ,1
 <user>  aw your not a douche ,0
 <user>  is this really you  and did you know im kinda related to you  in a very distant way ,1
i need a cup cake   i don t have a cupcake  ,0
is getting ready for syd and jermaine s wedding today    ,1
going to wach a vaseball game i will be backat  <number>   <number>   ofline  ,0
 time is an illusion and all time is now     &quot you ready to have some fun   i thought so   &quot  read ariel s full article @  <url> ,1
 <user>  i read the fun facts about &quot ireunite with missy&quot   i m so excied  i love sam freddie relationship  even my family and friends ,1
hula show ,1
 <user>  but by august  there will be a much cooler iphone ,1
 <user>  that s a wonderful idea  i must just do that  nazi otter mod  ,1
gah    why is my macbook pro getting so frickin  hot just sitting on the table doing nothing  ,0
 <user>  that s awesome  i really wish i knew what book it was   it s great that you know yours ,1
 <user>  thank you  girl  my momma got me over here brainstorming on what we can do with her story   hmm   i might be on the stage ,1
williamsburg tommorow morning  lets go shopping eh ,1
never thought i would make it thru this day ,0
i have the worst headache ,0
 <user>  dude  it depresses me so deeply  ,0
rest relax    fire  guitars later  ,1
loveley greetings to magarete and miss k ,1
mourning my grandma sue  and watching my mother s heart break  feeling helpless   ,0
woohoo   my phone tweets work  but i can t receive updates on other peoples tweets as i am in australia  ,0
 <user>  people what wtf but sike can u come swim wit me nobody wants  <number>  ,0
i m sooooooooo sad  its over  <number>  jon&amp kate  damn  i m gonna miss kate cussin jon out  <number>  no reason  lol,0
after my phone killing itself  as has my ipod  and its gorgeous smashed up screen  i love my life  ,0
omg i just hate traffic    why does my mom just remener to go get the cake at lucilas   ugh why didn t she tell me earlier ,0
im so angry my parents got rid of g <number>  wanted to see their live coverage   <hashtag>   <hashtag> ,0
it s no longer sunny in seattle    <url> ,0
i was excited about  <user>  there for a moment  a purely online radio station that sounds proffesional  then i hear gcap vo s  ouch  ,0
 <user>  lolll   my bestie and i wanted u guys  <number>  know  we use  <number>  comment u guys all the time with funny stuff  we never got replys ,0
 <user>  ahahahahha  crackn ourselves up here  can drive a truck thru ariana s nostrils  and owen should ve just takn steph away  ,1
 <user>   that is quite suckish ,0
 <user>   <user>  just a quick tweet to say good luck today  hope it s a good match  and i think cahill will get the winner   ,1
 <user>  darn   on monday through friday i prob won t be on i m just saying ,0
so sad to see lauren leaving the hills ,0
uhhhh      duh duh duh duh  duh nuh fuck you ,1
today  me and britney bought a butt load of temporary tattoos and put about five on  hahaha  i have two tramp stamps ,1
twitter isnt working on my phone ,0
 <user>  by vince lombardy polak ,1
i always wanted a clone   <url> ,1
drank some wine last night and now i have a huge headache  but i think once i eat that ll go away ,0
sometimes i wish i was made of money    <url> ,0
 <user>    lol   i hear you    sooooooo are you a dying breed or are there sisters   d,1
 <user>  i agree  ,1
what a crappy day at work   i wanna go home and watch the microsoft press conference   i should go to the gym too,0
 <user>  you mean how email  search and social media work together  seems a bit to general ,1
is offf to watch a moviee with farty pants sister  ,1
i appear to be getting blog spam that points to google  they re not even trying to make the comments interesting any more  either ,0
greek food ,1
bb is what they call me  guess what bb stand for  ,1
 <user>  he could always sell the subaru and buy a new sti or maybe a mitsubishi evo  ,1
 <user>  haha good choice   i bet they re even more enjoyable ,1
want to build an iphone app  but don t have a mac or $ <number>  ,0
feel a bit stupid for forgetting suntan lotion though  am now burnt on my nose and down my neck and  left arm   very attractive ,0
oh how i hate work and being alone for  <number>  days     ,0
the arc  <number> d service is not working on any of our vistas here ,0
 <user>  aww  *kisses and cuddles* miss you too   why have you been avoiding them  ,0
i passed my pathology test  hazzah ,1
 <user>  not yet  i m on the laptop ,0
 <user>  or sheer boredom  ,1
well well well   <user>  is following me  maybe my plan is working ,1
 <user>  i aint at work cause i feel so crap   x,0
saw x men origins with the girl that means the world and so much more to him   decided that he was in love today  best night ever  ,1
 <user>  i do i do  but cant cause i am in oregon ,0
 <user>  if i am working and others having fun      they have to pay  ,1
 <user>  i say greece  what do you think   ,1
 <user>  my brain has become a converter ed  i ve been converting into lm for  the past  <number>  yrs  every  <number>  mins of every single day ,0
i hate driving in the rain  rather walk in it  ,1
 <user>  tell doodie fat guy i said hello ,1
damn it      the lakers won  i m soooo upset  well at least my yankees kicked ass today   woo hoo  ,1
lame thursday ,0
random moment of happiness and content ,1
 <user>  other directed preservation instincts work until you have a cheater who only thinks of himself  ,1
 <user>  hahahah gratzi   and eh  no  taking a break from schoolio and gonna go hard on working instead  i need monies ,1
i m exhausted  today was a long and sad day ,0
 <user>  hola chica  i don t get it either but i guess we ll figure it out lol ,1
 <user>  yeah but now juju doesnt feel good and vonnie has a bad cough ,0
ok going to get in the shower   i need to wake up from last night s excursions      be back soon ,1
hurting  spent lovely day sun  first day i didn t bother to wear hat sunblock  now burnt on arm face and neck  i look like a lobster ,0
it is soo mean how people keep on leaking all time low s album s  | it happened to so wrong  its right too  i feels sorry for the band ,0
 <user>  thank you for checking out amilya com   lots of fun stuff coming soon once tv show airs  stay tuned  power hugs ,1
so  i tried the  <user>  cab sauv with some milk chocolate  it went ok  it wasnt an omg pairing  but it worked   <hashtag> ,1
off to join our company s first sportsfest ever tomorrow  i joined table tennis  i hope i win  ,1
getting ready to meet sarah  not enough $,0
talking to my boyfriend ,1
had a very interesting stay at my aunt robins house last night   her dogs are just to cute  â and now im     <url> ,1
loritab for the shoulder  and i m off to bed   ,0
 <user>  wowo        it s so cool when jake turns into a wolf    xx,1
 <user>  sure why not ,1
 <user>  but i do want yasmina to win ,1
 <url>    what me and  <user>  are doing right now ,1
 <user>  further reading   <url>   <url>      yes you got it     i like typography and the internet needs better ,1
bridals with the lovely carli at the crack of dawn ,1
i poped a vessel in my humb today while playing african drums at out school  it rlly hurts ,0
 <user>  eeee i didnt know  piou piou,0
i m a bird &amp  this is my first tweet   ,1
 <user>  i want platinum  ,0
it was great working with  <user>  at e <number>   she really is as cool as you think she is  didn t get to meet the beatles  ,0
 <user>  yeah  i m back home  my cousin s staying at my grandma s   anyway give me a few minutes  then we ll so do this thing ,0
 <user>  really  wow  ok ,1
 <user>  oohh a music video     sweeeet &lt  <number>     love you soooo    liva __x,1
couldn t get breakfast at  <hashtag>  computers were down   <hashtag>  was closed too  our intrepid hero goes to work hungry  ,0
 <user>  caffeine withdrawal is horrible  i ve been there  hang in there   treat yourself to something else today ,0
 <user>  i hate you too   and not twitter,0
 <user>   screw u lol u try to stop following me   i need ur extra follower lmaooooo,0
the baddest chix in the game  <url>  ,1
 <user>  lol  i watched it before and it s hillarious  ,1
just had a meeting with possible catering services for the world at your feet book and board game launch  why so expensive  ,0
 <user>  no worries  you looked busy and official   it was a great event  congrats  we had a blast ,1
i want a luscious carbonara in a restaurant garden and ive got no one to go with  poop ,0
wooo hoooo its looking like its gonna be sunny for the bbq ,1
 <user>  i hope you feel better  &lt  <number> ,0
 <user>  hope that you have a great time in italy  i m italian  but i live in germany  xoxo s,1
 <user>  i wish i understood what you are talking about  i dont feel well read right now ,0
 <user>  lol   i could have written that   would be good to have  <number>  mondays this week  then i might catch up x ,1
omg   i can t believe about to sell my car     i m gonna miss ol shaquanda       damn   moving across da country is a bitch        ,0
says good evening everyone  pauwi na ko  bye   <url> ,1
and now i head home  hoping something will happen later  but past experience has taught me not to expect it ,0
yesterday i sleep at best western premier seri pacific hotel   kinda nice to meet old friends   wish i could go back   i miss kk ,0
i scream for ice cream  yum  ,1
que sera sera    love the song   want to play on piano someday     <url> ,1
 <user>  i dunno  a week or two ago she quit eating much  then she quit eating more  and she s not drinking much  and got sick skinny ,0
 <user>  thanks to your tweet  i was able to find  <user>   thank you for sharing  ,1
 <user>  the only thing you can do     air dry  ,0
 <user>   it s one of the more simple detective games  also depends on luck a bit on how quick you can go forward  but it s fun  ,1
just doing some last minute revision before my test in a few hours time  windows  <number>  should be installed at home  did a clean install as   ,1
 <user>  get  <number>  followers a day using www tweeterfollow com once you add everyone you are on the train or pay vip ,1
 <user>  i still cant submitt  time  <number>   <number>  in toronto,0
 <user>  nah  u woulda dm d if it u was giving me a show  i knew you wouldnt do that  ,1
*sigh* i miss my jason ,0
 <user>  what about your gc family  you have your fans too ,1
 <user>  &quot my man&quot â© frank white ,1
just met our new next door neighbor  he s really nice  iv always wanted neighbors that i m friends with   erics outside making nice  yay  ,1
well     xbox broke second time before its second birthday   do i get a ps <number>        but i have no money      who am i talking to    ,0
i can put my heel down   am so proud ,1
i miss fc   i wanna hang out with you guys but oh my busy schedule   haha ,0
one of my best friends moved to nebraskea today and i dont know if i ll ever see her again  i miss you tiffany   &lt  <number> ,0
feeling a bit under the weather at work ,0
quote before bed  trip over love  you can get up  fall in love and you fall forever   good night &amp  god bless you all &lt  <number> ,1
aaahhhhhh back in nyc   can t beat it ,1
just landed  ugh  first plane ride ever  i hate it   ,0
fml  i cant loose another friend ,0
sunshine  finally  laying out of course w   <user>  ,1
i am having a butter peacan ice cream cone from marble slab  while sitting here watching traffic pass on the corner of fountianview ,1
morning  wat another great day ,1
&quot ain t no mountain high enough&quot  is my theme song for the day  ,1
our satellite tv is still broken ,0
mission failed      ,0
slightly emo today  i want to go home and watch footy in the pub not sit here in front of my laptop and do my work  ,0
best way to wind down a monday  movie and a glass of wine  it was one of those great for no particular reason kind of days ,1
ugh  my throat hurts badly     ,0
 <user>  duude  i think he s just friendly and knew what was right  ps  sorry for not making the blouses party ,0
 <user>  that s good  my throat hurts and my voice got worse  ,0
wants to go back to singapore   ,0
i am having an allergy attack at my desk  sinus fail  ,0
i was sooo devious today  ,1
is back from nick  this is the first time i saw titanic and didn t really pay attention  ,1
 <user>  me neither bubs ,0
i wish lush products weren t so pricey   that was a damn good saleswoman ,0
why must i be awake at this untimely hour ,0
 <user>  i m being schtuuuuupid getting all this twee technology wrong  sigh i fear a sign of getting old      xx,0
happy mother s day to mommy ,1
 <user>   cause we all got a huge reality check today   that the tour is really ending and we re all sad about it  ,0
classsssssssssssssssssssssssssssss  only  <number>  more week ,0
had to leave greta at the er vet for at least tonight  hopefully she can come home tomorrow    ,0
science exam tomorrow        better start revising    ,0
finnally got off my arse and finnished stripping my bedroom wallpaper  four hours it took ,0
 <user>  lolz i thought you went to bed too  ,1
wow have i eaten too much today  go dominoes   ,1
 <user>  lol  that s funny  there must be something stopping the angels  ,0
the first swim   quite refreshing  had a perfect weekend with great friends  beautiful weather and nice talking  go self esteem boost ,1
is watching police academy ,1
 <user>  not here it isn t ,0
 <user>   watchu tlkn bout ,1
 <user>   i didn t think it would have  <number>  come  <number>  this    ur suppose  <number>  b on my side after all we been thru  jus block me,0
 <user>  ,1
i want to cry  all day  ,0
 <user>  yesterday at your live chat i almost got to talk to you but i got disconnected  maybe next sunday i cant wait,0
 <user>  thx kevin  i used your plan againl  i think my shoulders getting bigger n  bigger ,1
school sometimes really sucks  but well  it s also great  ,1
 <user>  thanks hun ,1
 <user>  i have  <number>  wait till  <number>   <number>  am here in italy    ,0
 <user>  i did not wanna get out of bed i was up @  <number>  ,0
watching house until i fall asleep  i don t want to work tomorrow  my back is burnin  up right now ,0
i m loving this weather ,1
had to do made a twitter ,1
ouch  i found glass in my foot   ,0
good morning  jamming to new william tell songs  i m happy with that ,1
 <user>  good point   in meantime if already logged into a google product  a direct link in mahara to gdocs will act as sso ,1
listening to jason mraz  i m yours  whilst sitting in the garden chillaxin in this gorgeous sunshine  had a callipo and magnum white  p,1
carnage in the fish tank  parents have rammed the net containing their own babies and eaten them all  bastids  only got  <number>  let now ,0
here is a great question     why do ppl talk about me who dont even know me stupid ppl  glad im so important in other ppl s livess,1
 <user>   <user>   <user>  you re welcome  and i m not cheating  my tweets were just really creative ,1
in aruba until june  <number> th    ,1
last weekend in san jose for a while ,0
doctors office b <number>  work ,0
i guess i better start getting ready for work ,0
 <user>   nice to see a cheery tweet,1
i don t remember the last time i was able to sleep completely though a night ,0
 <user>  so very nice to hear that  i am with you on the priority order on that  too ,1
wow   stoop that low ,0
